GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD03_S01,HD01_S02,HD02_S02,HD03_S02,HD01_S03,HD02_S03,HD03_S03,HD01_S04,HD02_S04,HD03_S04,HD01_S05,HD02_S05,HD03_S05,HD01_S06,HD02_S06,HD03_S06,HD01_S07,HD02_S07,HD03_S07,HD01_S08,HD02_S08,HD03_S08,HD01_S09,HD02_S09,HD03_S09,HD01_S10,HD02_S10,HD03_S10,HD01_S11,HD02_S11,HD03_S11,HD01_S12,HD02_S12,HD03_S12,HD01_S13,HD02_S13,HD03_S13,HD01_S14,HD02_S14,HD03_S14,HD01_S15,HD02_S15,HD03_S15,HD01_S16,HD02_S16,HD03_S16,HD01_S17,HD02_S17,HD03_S17,HD01_S18,HD02_S18,HD03_S18,HD01_S19,HD02_S19,HD03_S19
0500000US01001,01001,"Autauga County, Alabama",61,67,79,1,4,4,0,0,0,0,0,0,2,2,2,66,67,96,82,83,156,0,0,0,0,0,0,41,41,85,123,124,172,10,10,12,0,0,0,1,2,2,5,5,8,0,0,0,1,1,1,12,14,26,51,53,63
0500000US01003,01003,"Baldwin County, Alabama",242,244,296,6,6,6,0,0,0,3,3,3,40,41,44,288,301,334,236,238,411,0,0,1,13,14,22,61,68,141,83,84,150,3,3,9,5,7,7,1,1,1,14,14,16,0,0,0,15,15,15,91,99,122,160,170,190
0500000US01005,01005,"Barbour County, Alabama",34,34,38,1,1,3,0,0,0,0,0,0,0,0,0,11,12,14,7,7,8,0,0,0,0,0,1,2,2,5,15,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,4,26,26,26
0500000US01007,01007,"Bibb County, Alabama",8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,4,15,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,1,1,2,1,1,2
0500000US01009,01009,"Blount County, Alabama",25,25,38,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,33,34,61,0,0,0,0,0,2,1,1,8,8,8,18,0,0,3,0,1,1,0,0,0,4,4,4,0,0,0,3,3,7,1,1,4,9,9,31
0500000US01011,01011,"Bullock County, Alabama",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,11,11,19,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
0500000US01013,01013,"Butler County, Alabama",44,44,51,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,6,6,16,0,0,0,0,0,0,0,0,0,109,109,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0500000US01015,01015,"Calhoun County, Alabama",179,188,231,3,3,3,0,0,0,0,0,1,2,2,2,106,113,127,123,125,206,0,0,0,7,7,12,57,60,102,165,169,292,1,1,1,1,1,2,5,5,5,28,34,36,0,0,0,2,2,2,32,34,46,88,93,106
0500000US01017,01017,"Chambers County, Alabama",41,41,46,0,0,0,0,0,0,0,0,0,1,1,1,15,15,18,22,22,36,0,0,0,0,0,1,8,8,11,66,66,75,1,1,1,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,1,1,6,2,2,3
0500000US01019,01019,"Cherokee County, Alabama",14,14,19,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,20,20,27,0,0,0,0,0,0,3,3,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,1
0500000US01021,01021,"Chilton County, Alabama",21,21,27,0,0,0,0,0,0,0,0,0,0,0,0,19,20,21,33,34,55,0,0,0,0,0,0,10,10,24,6,6,8,5,5,5,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,7,7,10,14,15,18
0500000US01023,01023,"Choctaw County, Alabama",3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,0,0,0,0,0,0,3,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
0500000US01025,01025,"Clarke County, Alabama",17,18,20,0,0,0,0,0,0,0,0,0,0,0,0,20,20,26,5,6,16,0,0,0,0,0,0,5,5,8,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,23
0500000US01027,01027,"Clay County, Alabama",6,6,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,6
0500000US01029,01029,"Cleburne County, Alabama",8,8,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,7,0,0,0,0,0,0,6,6,10,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US01031,01031,"Coffee County, Alabama",58,61,67,0,0,0,0,0,0,0,0,0,2,7,7,49,50,74,131,137,217,0,0,0,4,4,19,43,45,83,244,246,344,0,0,0,0,0,5,0,0,0,3,3,3,0,0,0,5,5,5,16,17,28,62,62,78
0500000US01033,01033,"Colbert County, Alabama",98,98,112,0,0,0,0,0,0,0,0,0,0,0,0,40,40,43,37,37,51,0,0,0,0,0,0,13,13,34,12,13,27,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,7,7,8,17,17,24
0500000US01035,01035,"Conecuh County, Alabama",4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,5,8,0,0,0,0,0,0,0,0,1,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0
0500000US01037,01037,"Coosa County, Alabama",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,8,0,0,0,0,0,0,2,2,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,1,1
0500000US01039,01039,"Covington County, Alabama",34,34,43,0,0,0,0,0,0,0,0,0,1,1,1,26,26,27,20,20,21,0,0,0,1,1,2,4,4,7,29,34,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,28,28,32
0500000US01041,01041,"Crenshaw County, Alabama",4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,0,0,0,0,0,0,1,1,4,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,19
0500000US01043,01043,"Cullman County, Alabama",68,68,77,0,0,0,0,0,0,0,0,0,1,1,1,60,62,68,55,58,85,0,0,0,2,2,4,63,63,75,27,28,50,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,5,5,5,5,5,42,44,46
0500000US01045,01045,"Dale County, Alabama",60,62,93,0,0,0,0,0,0,5,5,5,5,5,11,32,40,83,89,93,167,6,6,7,2,2,7,60,62,134,169,169,265,8,8,8,0,0,0,0,0,0,7,7,8,0,0,0,1,1,2,30,30,54,41,41,61
0500000US01047,01047,"Dallas County, Alabama",61,61,67,0,0,0,0,0,0,0,0,0,9,9,9,11,12,18,14,15,22,0,0,0,0,0,0,10,10,12,6,6,10,2,2,4,0,0,0,0,0,0,12,12,12,0,0,0,0,0,0,2,2,2,20,20,24
0500000US01049,01049,"DeKalb County, Alabama",54,60,86,0,0,0,0,0,0,0,0,0,7,8,10,20,21,29,60,60,92,0,0,0,0,0,0,15,15,33,10,10,20,12,12,13,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,6,6,7,6,11,13
0500000US01051,01051,"Elmore County, Alabama",101,104,114,0,1,1,0,0,0,0,0,0,3,4,6,32,34,54,78,80,149,0,0,0,0,0,0,19,20,60,82,83,112,60,61,66,2,2,3,0,0,0,7,7,7,0,0,0,2,2,3,26,28,40,59,59,80
0500000US01053,01053,"Escambia County, Alabama",20,20,32,0,0,0,0,0,0,0,0,0,0,0,0,21,26,36,22,22,42,0,0,0,0,0,0,6,6,11,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,12,17,23
0500000US01055,01055,"Etowah County, Alabama",201,208,247,0,0,0,0,0,0,0,0,0,2,2,2,126,129,143,93,96,147,0,0,0,4,4,4,40,41,66,30,30,45,4,4,4,0,0,0,17,17,17,22,24,32,7,7,7,0,0,0,7,11,14,80,86,94
0500000US01057,01057,"Fayette County, Alabama",8,8,9,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,16,0,0,0,0,0,0,3,3,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5
0500000US01059,01059,"Franklin County, Alabama",5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,13,13,15,24,24,34,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,13,13,15
0500000US01061,01061,"Geneva County, Alabama",6,6,13,0,0,0,0,0,0,1,1,1,0,0,0,15,15,15,12,12,23,0,0,0,0,0,0,3,3,17,3,3,7,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,24,24,27
0500000US01063,01063,"Greene County, Alabama",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,8,8,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,1,1,1,0,0,0
0500000US01065,01065,"Hale County, Alabama",4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,10,10,19,12,13,17,0,0,0,0,0,0,2,3,4,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0500000US01067,01067,"Henry County, Alabama",15,15,17,0,0,0,0,0,0,0,0,0,0,0,0,15,15,18,2,2,5,7,7,7,1,1,1,3,3,7,6,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
0500000US01069,01069,"Houston County, Alabama",172,176,212,1,1,1,0,0,0,0,0,0,3,3,3,83,86,127,90,91,158,0,0,0,6,6,7,92,92,143,81,82,124,0,0,0,0,0,0,2,2,2,28,28,31,1,1,1,9,9,9,10,10,17,198,202,236
0500000US01071,01071,"Jackson County, Alabama",56,57,68,0,0,0,0,0,0,0,0,0,0,0,0,27,27,33,44,44,74,1,1,1,0,0,0,7,7,14,12,12,21,3,3,5,0,0,0,1,1,1,5,6,6,0,0,0,0,0,0,2,2,8,18,18,19
0500000US01073,01073,"Jefferson County, Alabama",3191,3251,3518,60,65,66,0,0,0,17,19,22,57,58,62,2047,2096,2314,598,620,935,8,10,11,56,62,88,273,281,507,702,714,909,4,6,9,28,39,41,88,91,92,503,526,561,16,17,19,122,125,136,101,104,143,921,938,1059
0500000US01075,01075,"Lamar County, Alabama",1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,7,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0500000US01077,01077,"Lauderdale County, Alabama",169,172,186,0,0,0,0,0,0,12,12,12,7,7,8,210,212,232,51,52,83,1,1,2,1,1,2,79,80,107,27,27,46,1,1,1,2,2,2,17,17,17,6,6,6,1,3,4,10,10,13,3,3,10,66,66,74
0500000US01079,01079,"Lawrence County, Alabama",11,11,25,0,0,0,0,0,0,0,0,0,0,0,0,6,6,10,8,8,28,0,0,1,0,0,0,2,2,17,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,8,5,5,13
0500000US01081,01081,"Lee County, Alabama",715,738,812,30,30,31,1,1,1,0,0,0,2,4,8,826,857,932,149,151,288,0,0,0,22,22,25,102,104,189,1189,1195,1366,153,160,181,6,7,10,17,21,21,50,53,57,19,22,22,54,54,58,40,46,71,173,183,222
0500000US01083,01083,"Limestone County, Alabama",281,281,308,2,2,2,0,0,0,0,0,0,2,2,2,142,143,159,96,97,162,20,20,20,1,1,1,51,51,92,181,181,221,9,9,9,0,0,0,27,27,27,14,14,18,0,0,0,0,0,1,22,22,30,56,56,76
0500000US01085,01085,"Lowndes County, Alabama",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,3,3,6,0,0,0,0,0,0,3,3,10,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5
0500000US01087,01087,"Macon County, Alabama",26,26,31,18,18,18,0,0,0,0,0,0,0,0,0,14,14,16,1,1,10,0,0,0,0,0,0,0,0,4,3,3,10,8,8,8,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0500000US01089,01089,"Madison County, Alabama",2216,2264,2461,73,75,75,0,0,0,9,14,15,38,52,58,1465,1526,1791,634,652,1078,28,28,28,50,58,67,395,415,799,1577,1599,2091,113,125,148,9,13,25,93,98,100,134,145,155,20,21,25,95,98,117,139,144,238,888,917,1026
0500000US01091,01091,"Marengo County, Alabama",13,14,19,0,0,0,0,0,0,0,0,0,0,0,0,12,12,15,6,6,8,0,0,0,0,0,0,2,3,6,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13
0500000US01093,01093,"Marion County, Alabama",8,8,14,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,17,17,24,0,0,0,0,0,0,7,7,10,2,2,3,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,6,6,7
0500000US01095,01095,"Marshall County, Alabama",125,132,161,0,0,0,0,0,0,56,59,60,0,0,2,53,58,69,80,80,123,0,0,0,0,0,0,16,16,48,35,36,62,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,21,23,30,69,69,81
0500000US01097,01097,"Mobile County, Alabama",1152,1208,1348,40,47,51,0,0,0,13,13,15,487,524,541,670,727,856,687,699,979,1,2,2,27,28,42,207,222,341,223,235,339,627,665,721,15,15,15,54,60,63,130,134,145,12,12,13,14,14,15,121,142,175,2652,2717,2916
0500000US01099,01099,"Monroe County, Alabama",25,26,40,0,0,0,0,0,0,0,0,0,8,8,8,4,4,4,11,11,19,0,0,0,2,2,2,2,2,8,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,4
0500000US01101,01101,"Montgomery County, Alabama",1024,1041,1143,62,65,71,0,0,0,0,0,0,6,14,15,431,457,523,312,326,553,4,4,5,11,20,20,135,143,246,1818,1835,1959,243,253,273,7,11,11,4,4,4,70,71,85,11,11,13,34,34,34,102,108,136,316,325,361
0500000US01103,01103,"Morgan County, Alabama",229,231,261,0,0,0,0,0,0,3,3,3,0,1,2,110,120,150,95,97,162,0,0,0,3,5,10,66,66,93,43,43,96,6,7,17,0,0,0,8,8,8,1,1,1,0,0,0,11,12,13,15,19,25,69,75,82
0500000US01105,01105,"Perry County, Alabama",13,13,19,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,6,6,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1
0500000US01107,01107,"Pickens County, Alabama",1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,7,14,14,14,0,0,0,6,6,8,1,1,1,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
0500000US01109,01109,"Pike County, Alabama",121,122,131,0,0,0,0,0,0,0,0,0,1,1,1,337,340,346,10,12,32,0,0,1,3,3,3,17,18,26,55,55,68,0,1,2,2,2,2,19,19,19,5,5,5,0,0,0,0,0,0,0,0,0,71,71,79
0500000US01111,01111,"Randolph County, Alabama",12,12,14,0,0,0,0,0,0,0,0,0,0,0,0,11,11,12,20,20,23,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,11
0500000US01113,01113,"Russell County, Alabama",29,29,38,0,0,0,0,0,0,1,1,1,0,0,2,22,22,42,83,83,169,1,1,1,2,2,3,17,17,34,40,40,122,0,0,0,1,1,1,0,0,0,3,3,5,2,2,2,1,1,1,11,11,22,14,14,19
0500000US01115,01115,"St. Clair County, Alabama",145,151,169,0,0,1,0,0,0,0,0,0,1,1,1,75,80,93,77,77,130,0,0,0,1,1,1,30,31,57,32,32,49,4,4,9,0,0,0,0,0,0,20,26,27,0,0,0,2,2,2,23,23,27,67,70,89
0500000US01117,01117,"Shelby County, Alabama",1036,1051,1128,33,33,33,0,0,0,7,7,7,3,5,6,541,551,618,243,249,424,7,7,7,7,7,10,290,296,418,458,470,552,16,17,22,6,7,8,28,28,30,157,167,184,1,1,2,42,42,48,37,39,56,695,701,742
0500000US01119,01119,"Sumter County, Alabama",5,7,12,0,0,0,0,0,0,0,0,0,0,0,0,8,8,9,1,1,5,0,0,2,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,13,13,13
0500000US01121,01121,"Talladega County, Alabama",97,97,112,0,0,0,0,0,0,0,0,1,0,0,0,71,71,97,58,59,93,1,1,2,3,3,3,11,11,29,24,24,44,0,0,2,0,0,0,0,0,0,5,5,8,0,0,0,1,1,1,8,8,20,50,51,53
0500000US01123,01123,"Tallapoosa County, Alabama",40,40,49,1,1,1,0,0,0,0,0,0,1,1,1,37,38,40,16,16,24,0,0,0,0,0,0,0,0,0,71,72,86,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,5,5,7,13,13,17
0500000US01125,01125,"Tuscaloosa County, Alabama",559,569,656,24,27,28,0,0,0,0,0,0,8,8,9,634,644,702,214,215,337,9,9,10,2,2,3,82,85,134,311,314,374,2,2,4,9,12,12,17,17,17,64,69,86,9,9,9,19,21,24,27,30,42,156,159,190
0500000US01127,01127,"Walker County, Alabama",42,44,61,0,0,0,0,0,0,0,0,0,1,1,2,24,25,36,26,27,37,0,0,0,0,0,0,5,5,20,32,32,47,0,0,0,0,0,0,0,0,0,9,9,9,0,0,0,1,1,1,5,5,7,39,40,45
0500000US01129,01129,"Washington County, Alabama",3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,9,9,22,0,0,0,0,0,0,1,1,5,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2
0500000US01131,01131,"Wilcox County, Alabama",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0500000US01133,01133,"Winston County, Alabama",8,8,18,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,20,20,37,0,0,0,0,0,0,4,4,6,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,8
0500000US02013,02013,"Aleutians East Borough, Alaska",4,17,17,0,0,0,0,0,0,0,0,0,4,6,6,3,4,6,1041,1054,1089,0,0,0,0,0,0,15,16,20,2,2,2,6,6,7,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,28,28,29
0500000US02016,02016,"Aleutians West Census Area, Alaska",9,10,15,0,0,0,0,0,0,2,2,2,0,0,0,8,8,14,1395,1399,1474,0,0,0,0,0,0,26,28,50,17,17,20,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,12,123,126,147
0500000US02020,02020,"Anchorage Municipality, Alaska",739,882,1107,30,34,34,35,42,42,17,18,19,170,210,239,1150,1305,2104,9718,10006,12768,3309,3352,3408,38,44,73,802,891,2067,3570,3655,4667,1529,1735,1922,10,13,21,79,93,96,128,151,160,14,17,20,40,43,59,613,724,969,504,571,780
0500000US02050,02050,"Bethel Census Area, Alaska",1,2,5,0,0,0,0,0,0,0,0,0,3,5,5,12,12,22,28,28,61,0,0,0,0,0,0,0,0,6,99,103,127,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,6,7,16,3,4,5
0500000US02060,02060,"Bristol Bay Borough, Alaska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,15,0,0,0,0,0,0,0,0,9,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
0500000US02068,02068,"Denali Borough, Alaska",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,11,11,18,0,0,0,0,0,0,2,3,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6
0500000US02070,02070,"Dillingham Census Area, Alaska",2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,13,13,31,0,0,0,0,0,0,6,6,32,7,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,2
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",193,203,290,3,4,5,0,0,0,2,2,2,12,15,17,401,430,598,809,832,1361,19,19,21,16,16,21,250,263,604,450,462,796,20,23,33,4,5,5,4,4,4,2,5,7,4,4,4,12,12,13,151,161,236,108,116,154
0500000US02100,02100,"Haines Borough, Alaska",1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,8,0,0,0,0,0,0,3,3,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,3,3,6,0,0,2
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,3,3,14,0,0,0,0,0,0,2,2,12,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02110,02110,"Juneau City and Borough, Alaska",83,91,120,0,0,0,0,0,0,2,2,6,11,11,11,103,125,199,1423,1442,2042,0,0,0,1,1,4,64,72,243,93,102,147,0,5,5,0,0,0,3,7,8,3,3,6,8,8,11,0,0,0,22,23,34,44,63,71
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",29,34,58,0,0,0,0,0,0,0,0,0,5,5,5,70,81,135,286,301,549,2,2,2,3,3,4,54,61,193,76,78,139,6,6,10,0,1,2,0,0,0,1,1,1,4,6,6,2,2,2,42,44,61,15,16,22
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",27,32,45,0,0,0,0,0,0,0,0,0,2,6,6,38,49,68,783,801,956,0,0,0,3,3,4,26,26,59,23,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,18,15,15,25
0500000US02150,02150,"Kodiak Island Borough, Alaska",23,40,44,0,0,0,0,0,0,1,1,1,0,0,0,23,40,65,2357,2395,2574,14,14,14,10,11,11,62,71,105,37,46,63,40,46,53,0,3,6,0,0,0,0,0,0,0,0,0,0,0,1,6,14,18,19,22,29
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,17,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",44,46,85,0,0,0,0,0,0,0,0,0,13,23,31,90,99,223,410,421,885,82,82,86,4,4,11,91,97,263,151,158,311,70,70,75,0,2,3,0,0,1,4,4,4,0,0,0,4,4,6,40,41,82,31,38,70
0500000US02180,02180,"Nome Census Area, Alaska",5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,19,19,31,0,0,0,0,0,0,3,3,13,26,26,30,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,28,28,43
0500000US02185,02185,"North Slope Borough, Alaska",26,29,31,0,0,0,0,0,0,0,0,0,0,0,0,11,11,16,273,274,333,0,0,0,0,0,0,2,2,8,51,51,55,5,5,5,0,0,0,0,0,0,1,4,5,0,0,0,0,0,0,23,24,25,3,3,4
0500000US02188,02188,"Northwest Arctic Borough, Alaska",5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,9,10,21,0,0,0,0,0,0,1,1,17,18,18,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,2,2,2
0500000US02195,02195,"Petersburg Census Area, Alaska",1,1,7,0,0,0,0,0,0,0,0,0,8,8,8,11,14,23,37,42,97,0,0,0,0,0,0,13,17,43,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,2,4,4
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,14,15,80,0,0,0,0,0,0,1,1,15,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,2,2,5
0500000US02220,02220,"Sitka City and Borough, Alaska",9,15,20,0,0,0,0,0,0,0,0,0,0,0,0,14,19,48,414,428,535,0,0,0,0,0,0,27,30,70,20,23,27,0,0,0,1,7,8,0,0,0,0,0,0,0,0,0,2,2,4,5,5,9,12,12,18
0500000US02230,02230,"Skagway Municipality, Alaska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,0,0,0,0,0,0,1,1,10,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",5,5,13,0,0,0,0,0,0,0,0,0,0,0,0,8,9,12,24,24,40,1,1,3,0,0,0,4,4,12,13,13,17,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,3,5,2,3,9
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,24,28,44,266,271,329,0,0,0,2,2,4,9,10,19,14,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,14,17,17,19
0500000US02270,02270,"Wade Hampton Census Area, Alaska",3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0
0500000US02275,02275,"Wrangell City and Borough, Alaska",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,14,13,13,27,0,0,0,0,0,1,6,6,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
0500000US02282,02282,"Yakutat City and Borough, Alaska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,19,19,30,0,0,0,0,0,0,5,5,8,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,21,0,0,0,0,0,0,1,1,5,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US04001,04001,"Apache County, Arizona",42,42,51,0,0,0,0,0,0,0,0,0,0,0,0,18,18,35,79,79,121,0,0,0,2,2,2,27,27,54,8,8,15,8,8,9,0,0,0,4,4,4,4,4,4,0,0,0,0,0,0,3,3,3,4,4,8
0500000US04003,04003,"Cochise County, Arizona",122,128,176,3,3,3,0,0,0,4,4,4,17,17,18,178,211,348,698,734,1189,3,3,4,7,7,14,282,303,596,706,717,1093,13,13,24,3,4,6,2,2,2,26,26,38,3,3,6,13,13,25,90,94,158,237,244,316
